,/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-1413539082181887:2.png,/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-3080815091940245:7.png,/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-267550917962329:4.png,/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-263638328228767:0.png,/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-23847684660320488:5.png,/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-28563c02db1e20334a34bb55466dc64a:1.png,/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-23847684669240488:8.png,/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-23847684671380488:6.png,/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-23847683533800488:3.png,/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-23847684658430488:9.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-905971403556008_40.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-aa9690a0f5512accbf30fbb713f6efb7_48.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-7385ab75eba22f48961b0876cb9bde6f_23.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-3867961003296087_17.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-1101689553645921_3.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-440891857202637_35.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-486696455692275_53.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-2808ff4633e56ed43a7d2eb65f06cbdd_10.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-7c07d4d47c5befe8712a0c17bc78f97b_50.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-787919301842795_16.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-a0c036145212c5bf3172b3a803b80661_30.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-1159681404466396_47.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-1503379733197907_2.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-4139156079468035_8.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-725316348137717_32.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-373422960460627_34.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-a8195dff70c606ac1c69d958a12681a7_25.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-e02da7b710ad5e15dfe680c54d165aa4_26.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-f8b7813cfd7d35a2df9efefaf673e0d8_38.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-535638967408093_29.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-0543a358a5d94feec7b8b5b6bd172932_42.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-560823198225129_44.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-ff6fa1ed2be44c8c84a934d604e2760d_21.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-af10de6229552f87ae9caf0f3664a97c_9.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-560478251592634_1.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-775496610023404_52.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-ead321370991ee7bda31751ac39cfa60_7.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-280999103503778_18.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-195090988760405_11.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-820395102162208_19.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-1165820967197287_5.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-3893774837310616_45.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-947640709314565_14.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-142436531056637_12.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-38c4256777bb752775baa0831c717d97_43.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-177511937548410_24.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-357521142251477_0.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-1161564147629605_36.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-176772820954678_46.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-1096278414205043_51.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-1171121676690217_6.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-904688953717676_33.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-468426427812844_13.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-8a9610b7fcbd11fc40f4553d9b02fbe8_28.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-a22c6306609b3deedbfc346c8c6ad7a8_27.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-2822823677967748_31.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-881343839097886_22.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-1096432650824810_37.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-2951692265155592_41.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-1199782417146559_39.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-459325125180234_4.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-921020172086230_15.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-fb37b1e48218ce65da2b92617adb1c5c_20.png,/home/jignesh/blkbox/blkbox-ml-master/test_images/act_439286853957566-e701a462cb6e5db294ac4011ac72a87d_49.png
/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-1413539082181887:2.png,1.0,0.8919761,0.81266654,0.99828327,0.82141674,0.7066233,0.9982328,0.9985286,0.99823266,0.7282248,0.82385635,0.80418843,0.7972788,0.8212933,0.7806289,0.8802807,0.8291666,0.7952801,0.7430291,0.8424219,0.805634,0.89341533,0.76793325,0.8205156,0.7670649,0.7735371,0.8583219,0.70299184,0.868891,0.83095604,0.72702813,0.69108135,0.74443716,0.8140847,0.8264109,0.81192124,0.87809837,0.8139404,0.73964864,0.88547426,0.82519656,0.83115685,0.7637311,0.7199524,0.892367,0.84033394,0.7327287,0.7683667,0.7739209,0.8427972,0.7392032,0.8427972,0.75499356,0.83406246,0.80180943,0.80073947,0.7926852,0.7959475,0.76793325,0.70672184,0.8802807,0.8427972,0.7925543,0.7453981
/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-3080815091940245:7.png,0.8919761,1.0000002,0.88817436,0.88534594,0.852632,0.72721475,0.8860521,0.8884908,0.8860534,0.8480174,0.8822331,0.8315287,0.79133976,0.8786155,0.85518825,0.8979981,0.81351656,0.8384683,0.78041476,0.8474865,0.8207986,0.84797543,0.8049253,0.77195406,0.8215481,0.84523624,0.82079756,0.8042583,0.8171776,0.82475036,0.7905951,0.8210771,0.8226516,0.8444452,0.886765,0.84073967,0.83284503,0.75516313,0.8567148,0.8431822,0.82716453,0.78059995,0.8821079,0.8426881,0.83869535,0.8709469,0.8022642,0.88037163,0.8318778,0.79063654,0.7732265,0.79063654,0.8428372,0.8008541,0.87168336,0.8178189,0.8816297,0.7520599,0.8049253,0.74236,0.8979981,0.79063654,0.79216003,0.82461214
/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-267550917962329:4.png,0.81266654,0.88817436,0.99999994,0.8089189,0.95395005,0.69687855,0.8070433,0.8103349,0.8070437,0.8825968,0.9095919,0.90030277,0.83750796,0.9176554,0.85547787,0.90971303,0.87768745,0.83868366,0.7608427,0.8446684,0.8835345,0.8721014,0.87578773,0.8655182,0.81628764,0.91946965,0.8426465,0.87088567,0.83823323,0.85769016,0.7698602,0.87835854,0.9129808,0.8677375,0.88837177,0.91244364,0.80039734,0.8319505,0.89402163,0.8468683,0.8711014,0.86293626,0.91125846,0.88937664,0.80376613,0.93140334,0.8246971,0.89334697,0.89947414,0.8274875,0.87362826,0.8274875,0.922526,0.85148585,0.90474325,0.91233575,0.9131735,0.84539986,0.87578773,0.7777216,0.90971303,0.8274875,0.8685075,0.9157269
/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-263638328228767:0.png,0.99828327,0.88534594,0.8089189,1.0000001,0.8179457,0.7106967,0.99941456,0.9996551,0.9994143,0.7177361,0.81759995,0.800458,0.79370093,0.82099,0.7771506,0.8784671,0.8276726,0.7888356,0.74492836,0.8376434,0.8006126,0.89770883,0.7586421,0.82153857,0.76723874,0.7664603,0.8578548,0.69902796,0.8690038,0.83514076,0.7294411,0.68203044,0.7367437,0.8114508,0.82108104,0.80405265,0.8755753,0.81135714,0.7303058,0.88995945,0.82288796,0.8305413,0.75629467,0.7090887,0.89046323,0.8356194,0.73226136,0.76116735,0.7685344,0.8506736,0.7315684,0.8506736,0.7491151,0.8318399,0.79541475,0.79498553,0.7888796,0.7916953,0.7586421,0.70870423,0.8784671,0.8506736,0.7880415,0.7377912
/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-23847684660320488:5.png,0.82141674,0.852632,0.95395005,0.8179457,1.0000001,0.65641356,0.81340885,0.8208485,0.81340873,0.8493047,0.9058018,0.88097334,0.86393625,0.882826,0.82419527,0.8776219,0.8804536,0.7989681,0.7073741,0.8307448,0.8918727,0.8612906,0.9087722,0.88156706,0.7976517,0.9274526,0.8490058,0.83129245,0.8472487,0.81171644,0.7114419,0.85124475,0.9156314,0.8293333,0.8713126,0.9084395,0.78686756,0.8610788,0.8709077,0.8301044,0.8446127,0.9093308,0.8968274,0.8609565,0.78941476,0.9149563,0.7640399,0.86472183,0.88377464,0.79706043,0.9016987,0.79706043,0.90196174,0.8580488,0.8758048,0.94155556,0.87438005,0.86752194,0.9087722,0.7230397,0.8776219,0.79706043,0.90065426,0.92063475
/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-28563c02db1e20334a34bb55466dc64a:1.png,0.7066233,0.72721475,0.69687855,0.7106967,0.65641356,1.0,0.71356326,0.7102292,0.713564,0.63674575,0.70520926,0.70401156,0.66452,0.73661524,0.68497634,0.74254185,0.66459,0.67989004,0.8176923,0.6783889,0.6747761,0.7461635,0.5987405,0.65342265,0.7247744,0.6411081,0.70423055,0.6871778,0.7054342,0.7104505,0.7846843,0.6214577,0.6239803,0.7133467,0.7094685,0.65660805,0.71654767,0.64793664,0.6616508,0.73804885,0.70853704,0.6537443,0.65852255,0.62443346,0.7282399,0.6853142,0.7475597,0.69473207,0.6643699,0.73230684,0.5821166,0.73230684,0.6491721,0.70114654,0.69437337,0.6472773,0.70600677,0.6359801,0.5987405,0.7269033,0.74254185,0.73230684,0.62597424,0.62417597
/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-23847684669240488:8.png,0.9982328,0.8860521,0.8070433,0.99941456,0.81340885,0.71356326,1.0000002,0.9993231,1.0000002,0.7171991,0.8161257,0.7992456,0.7918132,0.8193871,0.7772237,0.8783478,0.8275202,0.78961366,0.7469151,0.8376781,0.79924417,0.8974252,0.7565519,0.82113135,0.7674285,0.76444066,0.8589867,0.6982822,0.8700409,0.8357267,0.7313968,0.68178743,0.7349966,0.81153685,0.8205104,0.8031907,0.8769021,0.81108236,0.72972965,0.88990706,0.8239956,0.82893646,0.7551597,0.7086321,0.89183617,0.83479345,0.7333889,0.7606153,0.7674632,0.8517882,0.729783,0.8517882,0.7481276,0.83199656,0.79366547,0.79327106,0.788103,0.7915936,0.7565519,0.70903134,0.8783478,0.8517882,0.7856478,0.73595047
/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-23847684671380488:6.png,0.9985286,0.8884908,0.8103349,0.9996551,0.8208485,0.7102292,0.9993231,0.99999994,0.99932325,0.7210124,0.8195312,0.79997516,0.79439956,0.82133704,0.77877784,0.87901217,0.82777506,0.787967,0.7438365,0.8374262,0.80128825,0.8972848,0.7610852,0.82058376,0.767703,0.76855415,0.8577761,0.6999622,0.86879736,0.833277,0.72866714,0.6856156,0.7394273,0.8119026,0.8228571,0.8055703,0.87403065,0.81093234,0.7334274,0.8890952,0.82288194,0.8314281,0.7607848,0.71262026,0.888781,0.8363189,0.73300654,0.76386684,0.76910615,0.8486536,0.73320746,0.8486536,0.7518466,0.83079696,0.796716,0.7967648,0.7900446,0.7913882,0.7610852,0.7052007,0.87901217,0.8486536,0.78938746,0.74057955
/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-23847683533800488:3.png,0.99823266,0.8860534,0.8070437,0.9994143,0.81340873,0.713564,1.0000002,0.99932325,1.0000001,0.7172003,0.8161257,0.79924625,0.79181224,0.8193866,0.77722275,0.87834704,0.8275195,0.7896131,0.7469156,0.8376779,0.79924417,0.8974244,0.75655204,0.8211305,0.7674293,0.7644403,0.8589873,0.6982837,0.87004143,0.8357252,0.73139757,0.68178916,0.73499787,0.8115376,0.82050997,0.80319065,0.87690395,0.8110819,0.729731,0.88990575,0.8239979,0.8289359,0.75516146,0.7086334,0.8918378,0.8347926,0.73339087,0.760616,0.76746345,0.8517872,0.7297824,0.8517872,0.74812865,0.83199704,0.7936659,0.79327136,0.78810287,0.79159284,0.75655204,0.7090332,0.87834704,0.8517872,0.7856474,0.73595184
/home/jignesh/blkbox/blkbox-ml-master/Single_ad_acc_images/act_251797882519603/act_251797882519603-23847684658430488:9.png,0.7282248,0.8480174,0.8825968,0.7177361,0.8493047,0.63674575,0.7171991,0.7210124,0.7172003,0.9999998,0.91708136,0.88484144,0.7765657,0.85353976,0.8423404,0.8516997,0.79907393,0.8483284,0.70194113,0.84586596,0.8688849,0.72956204,0.8831608,0.76017725,0.8073588,0.91528857,0.7785756,0.89764136,0.76151735,0.7541735,0.7138818,0.9505353,0.9182022,0.8636875,0.86693615,0.90297663,0.7960605,0.7161523,0.9378696,0.7053725,0.8350017,0.7602861,0.9171603,0.94794774,0.7885705,0.8870362,0.80370414,0.93312,0.8987602,0.6822446,0.87064654,0.6822446,0.94188976,0.80610466,0.9237257,0.86677927,0.8827054,0.7429471,0.8831608,0.76259756,0.8516997,0.6822446,0.8481977,0.91772103
